id,Prediction
877054,7.976466
877055,233.00027
877056,179.77415
877057,101.92865
877058,102.84823
877059,5.0960712
877060,18.147228
877061,138.04688
877062,198.54239
877063,94.482346
877064,5.6765614
877065,27.48176
877066,45.711987
877067,194.03575
877068,21.574265
877069,238.591
877070,37.1871
877071,110.894554
877072,93.36306
877073,177.32582
877074,173.5264
877075,196.87071
877076,78.3009
877077,122.58349
877078,59.868454
877079,134.11304
877080,65.03747
877081,168.74146
877082,135.8413
877083,16.700981
877084,26.695276
877085,41.447342
877086,31.893204
877087,58.990936
877088,90.83678
877089,33.85578
877090,91.225945
877091,34.623158
877092,24.223259
877093,183.91783
877094,25.6582
877095,73.040245
877096,60.231407
877097,91.93727
877098,35.28768
877099,167.05734
877100,64.76991
877101,131.03677
877102,47.64161
877103,55.736015
877104,135.80684
877105,111.86049
877106,161.14468
877107,22.26579
877108,148.58167
877109,157.60468
877110,18.860868
877111,168.81245
877112,103.49502
877113,24.56207
877114,187.95636
877115,11.406088
877116,67.035255
877117,149.73717
877118,32.753166
877119,58.127785
877120,78.35749
877121,9.811122
877122,105.45945
877123,98.77619
877124,39.118595
877125,62.26382
877126,211.86034
877127,180.12723
877128,104.97308
877129,182.79832
877130,210.47745
877131,34.756462
877132,39.687366
877133,44.763355
877134,50.33417
877135,130.82446
877136,160.70149
877137,69.66388
877138,102.832085
877139,51.703815
877140,168.89482
877141,105.005325
877142,125.28804
877143,111.0619
877144,100.41898
877145,55.81954
877146,127.30585
877147,9.650707
877148,45.819427
877149,85.70748
877150,6.2914066
877151,133.8613
877152,71.0675
877153,72.57965
877154,37.647133
877155,6.7972956
877156,12.568002
877157,13.871001
877158,192.61128
877159,100.442345
877160,137.92613
877161,70.712494
877162,10.7086525
877163,9.399627
877164,32.36992
877165,159.00877
877166,88.628525
877167,131.0646
877168,150.67361
877169,7.548465
877170,31.958614
877171,33.99935
877172,32.221413
877173,73.89776
877174,27.462143
877175,65.48157
877176,37.0716
877177,19.098835
877178,144.50241
877179,184.67107
877180,48.00801
877181,182.73418
877182,182.13467
877183,109.080605
877184,72.60839
877185,76.04083
877186,141.98203
877187,34.198048
877188,170.9188
877189,8.723709
877190,39.401623
877191,225.00874
877192,12.205969
877193,153.03142
877194,49.953888
877195,139.73853
877196,36.526466
877197,40.96195
877198,55.425022
877199,25.960897
877200,156.81076
877201,168.72963
877202,175.86394
877203,90.516
877204,102.613335
877205,60.58519
877206,65.80698
877207,7.2547874
877208,98.55534
877209,13.199525
877210,74.26871
877211,7.966668
877212,11.235299
877213,125.45182
877214,9.823473
877215,12.536995
877216,13.157651
877217,91.044716
877218,160.7449
877219,31.29721
877220,157.13776
877221,10.190288
877222,13.651482
877223,39.937828
877224,13.217797
877225,36.37905
877226,7.0421066
877227,26.00532
877228,12.228932
877229,73.32429
877230,10.912243
877231,199.55879
877232,8.060404
877233,172.62836
877234,134.31323
877235,63.144386
877236,194.51352
877237,17.603426
877238,69.93517
877239,27.106997
877240,10.646588
877241,149.17958
877242,168.98534
877243,162.46214
877244,87.15527
877245,28.249733
877246,77.38995
877247,68.83949
877248,30.020403
877249,23.487612
877250,148.81987
877251,112.44428
877252,220.33054
877253,51.37974
877254,42.768993
877255,43.804264
877256,3.0724225
877257,64.49998
877258,57.20751
877259,90.76989
877260,37.5831
877261,27.053747
877262,103.004875
877263,85.8519
877264,136.16708
877265,54.10845
877266,182.66734
877267,89.1524
877268,56.777317
877269,12.045747
877270,188.30936
877271,22.516436
877272,205.49861
877273,5.968728
877274,55.39796
877275,155.40573
877276,90.63875
877277,6.174257
877278,139.02722
877279,3.5029945
877280,2.5819635
877281,117.13102
877282,11.005967
877283,125.501335
877284,178.2215
877285,93.3676
877286,32.78698
877287,54.174633
877288,32.013412
877289,160.11295
877290,60.591854
877291,75.427734
877292,58.566586
877293,146.23425
877294,50.87865
877295,102.0931
877296,127.897354
877297,27.903175
877298,19.312513
877299,105.43783
877300,145.63962
877301,16.396406
877302,122.17484
877303,13.566311
877304,14.819693
877305,246.32649
877306,133.5168
877307,74.70244
877308,35.142796
877309,119.66008
877310,48.987892
877311,9.670828
877312,187.57103
877313,15.102673
877314,37.95719
877315,11.434865
877316,16.558905
877317,34.717693
877318,126.83751
877319,19.97951
877320,21.117624
877321,42.135708
877322,187.91023
877323,7.2076063
877324,30.865662
877325,35.824234
877326,129.54057
877327,74.19707
877328,143.01257
877329,26.63673
877330,13.140818
877331,39.972755
877332,120.64912
877333,14.963775
877334,65.398026
877335,199.6488
877336,136.15492
877337,20.814228
877338,39.5694
877339,13.511951
877340,9.875227
877341,59.585114
877342,80.29001
877343,37.958214
877344,175.88881
877345,10.632821
877346,9.216438
877347,17.38847
877348,154.68918
877349,180.17586
877350,12.667855
877351,14.620528
877352,49.927265
877353,28.989853
877354,40.471138
877355,110.48989
877356,82.57174
877357,128.42468
877358,52.731274
877359,83.29502
877360,9.303216
877361,128.4606
877362,9.140697
877363,57.771107
877364,33.0695
877365,211.1143
877366,27.062744
877367,13.385746
877368,31.772293
877369,161.61972
877370,50.613647
877371,94.807434
877372,140.35452
877373,44.27097
877374,155.3906
877375,51.027367
877376,187.00864
877377,202.15527
877378,87.87614
877379,24.310566
877380,182.26814
877381,9.227841
877382,130.7449
877383,31.92593
877384,52.287018
877385,28.688448
877386,34.483944
877387,26.259583
877388,200.0821
877389,51.036446
877390,232.10611
877391,183.17363
877392,52.06391
877393,11.9635105
877394,191.42896
877395,143.23654
877396,139.61496
877397,139.75926
877398,16.522972
877399,188.34085
877400,135.21806
877401,90.272606
877402,102.057816
877403,2.983637
877404,95.16718
877405,56.242577
877406,97.82842
877407,3.6598182
877408,16.19447
877409,56.733253
877410,59.721306
877411,6.2014294
877412,148.38445
877413,26.340324
877414,153.3461
877415,69.595146
877416,87.41329
877417,50.455765
877418,161.99803
877419,17.32798
877420,54.546314
877421,72.673
877422,16.428879
877423,25.819437
877424,68.58589
877425,81.95646
877426,158.70563
877427,108.38537
877428,76.27947
877429,106.07164
877430,5.0641394
877431,18.881132
877432,95.66947
877433,179.96768
877434,105.68727
877435,112.763885
877436,19.998005
877437,160.44917
877438,22.823788
877439,3.3106933
877440,52.01467
877441,78.0157
877442,43.2646
877443,46.06262
877444,72.24608
877445,83.88821
877446,90.10064
877447,3.989719
877448,23.000349
877449,182.93658
877450,44.52168
877451,130.75992
877452,87.91606
877453,21.309502
877454,53.242073
877455,72.48887
877456,175.34451
877457,14.896413
877458,235.26587
877459,228.63136
877460,57.362984
877461,11.539907
877462,40.546997
877463,14.60556
877464,58.72785
877465,143.02191
877466,47.823753
877467,4.084202
877468,90.86367
877469,127.434814
877470,54.416683
877471,53.182114
877472,118.75336
877473,65.50725
877474,35.27595
877475,34.624653
877476,11.34495
877477,118.67692
877478,77.921
877479,182.55325
877480,38.653355
877481,174.48557
877482,158.43733
877483,31.395782
877484,185.45154
877485,2.5599494
877486,171.17476
877487,117.19508
877488,81.02561
877489,31.337406
877490,84.27769
877491,88.60238
877492,3.2823062
877493,40.740368
877494,41.01555
877495,124.50319
877496,56.182312
877497,55.351376
877498,93.82015
877499,18.321894
877500,22.641417
877501,64.23563
877502,107.48988
877503,31.640373
877504,29.984932
877505,173.58058
877506,167.37193
877507,120.56144
877508,12.483622
877509,78.07404
877510,85.411415
877511,33.762646
877512,55.656128
877513,36.994663
877514,39.166313
877515,30.901451
877516,63.715767
877517,210.48036
877518,32.64242
877519,132.47017
877520,82.1079
877521,89.99453
877522,203.60936
877523,146.98415
877524,139.35658
877525,14.045646
877526,208.67989
877527,41.42098
877528,4.0884943
877529,176.09264
877530,12.194318
877531,183.46834
877532,140.85892
877533,51.10911
877534,61.901386
877535,93.05332
877536,101.97912
877537,123.877525
877538,178.34947
877539,145.14644
877540,200.65227
877541,113.95658
877542,144.21996
877543,149.21152
877544,39.865166
877545,105.42058
877546,12.215793
877547,4.6731877
877548,168.40007
877549,44.608696
877550,212.17561
877551,107.9769
877552,62.53987
877553,178.08823
877554,198.58064
877555,163.38199
877556,55.005226
877557,32.566677
877558,122.90844
877559,24.229284
877560,76.10323
877561,137.80092
877562,73.601494
877563,36.252975
877564,137.08636
877565,6.671591
877566,49.27056
877567,22.562727
877568,106.34841
877569,33.640175
877570,37.20178
877571,191.64278
877572,148.36421
877573,16.630781
877574,108.906845
877575,73.93434
877576,11.28047
877577,167.07578
877578,89.25752
877579,45.35982
877580,100.38282
877581,32.44699
877582,21.84294
877583,32.40226
877584,189.45735
877585,81.67344
877586,48.069077
877587,96.668465
877588,21.172903
877589,74.46881
877590,158.44258
877591,114.75212
877592,141.58305
877593,153.69202
877594,181.08836
877595,59.131237
877596,3.268022
877597,29.409096
877598,14.903547
877599,124.59215
877600,149.89337
877601,56.12206
877602,161.17538
877603,17.31767
877604,109.583984
877605,25.279396
877606,25.964537
877607,77.518456
877608,7.656687
877609,212.12196
877610,55.038696
877611,243.47968
877612,103.150986
877613,108.83302
877614,123.2772
877615,68.51949
877616,127.69229
877617,241.6124
877618,138.39839
877619,72.14531
877620,146.97208
877621,109.96234
877622,151.72644
877623,83.91582
877624,188.46368
877625,161.4104
877626,115.61148
877627,47.281513
877628,59.528893
877629,170.7103
877630,153.27472
877631,19.284313
877632,7.281062
877633,185.78194
877634,43.88698
877635,44.9097
877636,186.5975
877637,231.74614
877638,154.67685
877639,56.343494
877640,47.91916
877641,6.752579
877642,172.875
877643,41.965866
877644,40.804993
877645,80.09682
877646,60.83734
877647,141.53017
877648,190.09668
877649,60.927074
877650,44.083424
877651,93.89062
877652,13.962779
877653,71.604645
877654,83.0118
877655,101.35611
877656,35.24822
877657,70.51863
877658,67.78273
877659,45.38344
877660,60.458252
877661,130.12532
877662,185.55043
877663,219.09015
877664,27.611212
877665,148.41365
877666,78.54507
877667,262.35992
877668,91.2339
877669,27.640614
877670,95.64297
877671,95.52286
877672,256.50378
877673,36.997463
877674,65.6737
877675,23.020432
877676,175.52675
877677,69.930984
877678,7.835062
877679,29.563055
877680,171.37404
877681,8.907356
877682,152.24483
877683,122.38864
877684,161.09714
877685,179.80139
877686,17.568491
877687,43.041542
877688,52.232265
877689,35.32641
877690,101.58689
877691,41.359985
877692,137.09335
877693,40.57163
877694,70.31485
877695,236.93153
877696,9.508701
877697,164.1888
877698,33.711166
877699,67.1906
877700,26.139114
877701,98.19384
877702,27.869228
877703,12.092851
877704,16.481133
877705,105.415955
877706,31.495403
877707,147.08557
877708,24.579245
877709,195.83105
877710,3.7614255
877711,236.89693
877712,84.31523
877713,139.93509
877714,223.09163
877715,186.3672
877716,206.68002
877717,128.92331
877718,71.072205
877719,174.0771
877720,62.333843
877721,239.04442
877722,11.762743
877723,123.82841
877724,25.403154
877725,3.6084542
877726,105.35331
877727,66.69053
877728,55.86242
877729,69.70992
877730,88.68522
877731,97.77302
877732,77.4432
877733,108.765175
877734,11.467528
877735,113.93554
877736,170.34305
877737,122.63129
877738,16.287338
877739,21.025608
877740,6.651572
877741,158.74303
877742,20.43641
877743,169.67155
877744,175.1377
877745,74.97268
877746,35.36833
877747,128.25502
877748,109.58172
877749,77.341934
877750,147.31023
877751,42.968052
877752,21.293661
877753,103.82604
877754,30.961016
877755,3.8050985
877756,43.001923
877757,131.16156
877758,112.42751
877759,54.003204
877760,48.507015
877761,42.953365
877762,160.68323
877763,104.69698
877764,220.7846
877765,104.699455
877766,61.83181
877767,46.09206
877768,148.15973
877769,17.285622
877770,127.67757
877771,50.43599
877772,45.66817
877773,3.6318789
877774,30.521769
877775,124.85563
877776,135.04793
877777,151.98943
877778,131.0456
877779,201.17546
877780,93.98632
877781,103.85339
877782,20.570553
877783,88.8576
877784,22.494394
877785,186.17763
877786,59.916946
877787,97.83012
877788,113.63357
877789,193.83144
877790,89.74785
877791,89.77949
877792,183.73486
877793,141.621
877794,62.994812
877795,75.60258
877796,238.77193
877797,140.21971
877798,113.26237
877799,160.09013
877800,217.17308
877801,141.85336
877802,87.7031
877803,32.84859
877804,11.160625
877805,193.33253
877806,150.08711
877807,44.944748
877808,153.78699
877809,39.285458
877810,104.5394
877811,51.74922
877812,188.73871
877813,11.8998375
877814,169.67505
877815,108.13368
877816,68.47857
877817,41.43089
877818,63.88652
877819,10.2709875
877820,92.56271
877821,84.94788
877822,37.459206
877823,82.89235
877824,160.05664
877825,21.86553
877826,135.7027
877827,160.45872
877828,91.10583
877829,134.18991
877830,83.02234
877831,238.39082
877832,133.25362
877833,10.180455
877834,188.20927
877835,32.265495
877836,70.11857
877837,22.5393
877838,28.802137
877839,136.67204
877840,3.6762877
877841,208.70908
877842,71.97892
877843,151.17586
877844,137.05878
877845,28.75391
877846,63.132767
877847,227.18979
877848,36.079643
877849,65.907524
877850,26.168844
877851,10.445988
877852,156.49878
877853,117.07115
877854,15.50983
877855,98.915596
877856,17.940853
877857,39.651722
877858,72.623344
877859,18.888514
877860,6.824959
877861,87.99636
877862,198.37491
877863,67.99362
877864,67.37547
877865,71.249825
877866,75.0245
877867,31.5349
877868,44.192158
877869,70.32989
877870,37.33967
877871,211.12523
877872,49.271355
877873,146.62611
877874,178.418
877875,7.273961
877876,173.05443
877877,4.88624
877878,25.645885
877879,3.1364155
877880,59.955997
877881,6.7687654
877882,89.49385
877883,146.45845
877884,199.55171
877885,200.0011
877886,12.170177
877887,132.81569
877888,19.878838
877889,65.91043
877890,5.4711437
877891,11.688949
877892,212.99333
877893,173.9409
877894,58.2674
877895,175.965
877896,112.41734
877897,169.31409
877898,142.54616
877899,241.83925
877900,17.119118
877901,88.5156
877902,33.666508
877903,12.106821
877904,199.24736
877905,33.371235
877906,126.07805
877907,106.09447
877908,99.53511
877909,50.46077
877910,166.66466
877911,132.82692
877912,142.87543
877913,120.43323
877914,23.434605
877915,72.87397
877916,22.35238
877917,40.377464
877918,81.263016
877919,10.169406
877920,20.996822
877921,34.355778
877922,102.126
877923,170.84756
877924,66.818535
877925,173.7419
877926,29.92735
877927,20.123974
877928,188.47696
877929,51.23352
877930,121.01755
877931,42.53192
877932,90.84256
877933,113.7168
877934,7.13735
877935,109.07929
877936,29.790531
877937,187.30318
877938,37.250595
877939,197.5889
877940,45.38796
877941,3.0595927
877942,107.13409
877943,81.32859
877944,129.85092
877945,2.9817464
877946,216.77428
877947,52.266376
877948,59.654083
877949,75.01678
877950,68.3764
877951,40.31085
877952,8.176107
877953,49.940346
877954,105.78682
877955,86.54936
877956,36.537025
877957,23.80004
877958,2.3105102
877959,64.08394
877960,88.83035
877961,99.10969
877962,167.35098
877963,167.59279
877964,12.409939
877965,42.327637
877966,121.62018
877967,88.72157
877968,12.43959
877969,201.99075
877970,32.617695
877971,72.90145
877972,26.142363
877973,52.977566
877974,206.98586
877975,28.664534
877976,145.72481
877977,157.65959
877978,127.54057
877979,8.1160145
877980,16.393019
877981,212.68326
877982,96.185776
877983,90.279045
877984,229.11102
877985,26.616634
877986,15.58107
877987,56.910706
877988,63.80983
877989,30.903559
877990,48.123844
877991,42.556194
877992,89.776886
877993,206.63002
877994,116.61628
877995,86.7709
877996,49.555386
877997,142.67107
877998,50.31589
877999,30.440556
878000,108.218956
878001,35.38458
878002,15.976088
878003,223.33261
878004,112.32787
878005,66.339874
878006,129.19121
878007,108.237755
878008,25.122547
878009,19.512945
878010,102.73455
